sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,spreads,Bethune-Cookman Wildcats,1.87,-3.0,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,spreads,Jacksonville Dolphins,1.98,3.0,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,totals,Over,1.94,144.0,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,totals,Under,1.88,144.0,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,h2h,Bethune-Cookman Wildcats,1.34,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,h2h,Jacksonville Dolphins,3.2,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,spreads,Bethune-Cookman Wildcats,1.88,-5.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,spreads,Jacksonville Dolphins,1.88,5.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,totals,Over,1.83,148.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,FanDuel,totals,Under,1.91,148.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,h2h,Bethune-Cookman Wildcats,1.4,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,h2h,Jacksonville Dolphins,2.9,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,spreads,Bethune-Cookman Wildcats,1.95,-6.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,spreads,Jacksonville Dolphins,1.8,6.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,totals,Over,1.87,143.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,BetMGM,totals,Under,1.87,143.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,h2h,Baylor Bears,1.45,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,h2h,Creighton Bluejays,2.7,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,spreads,Baylor Bears,1.87,-4.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,spreads,Creighton Bluejays,1.87,4.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,totals,Over,1.87,152.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,DraftKings,totals,Under,1.87,152.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,h2h,Baylor Bears,1.51,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,h2h,Creighton Bluejays,2.65,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,spreads,Baylor Bears,1.83,-4.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,spreads,Creighton Bluejays,1.91,4.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,totals,Over,1.87,151.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,ESPN BET,totals,Under,1.87,151.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,h2h,Baylor Bears,1.53,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,h2h,Creighton Bluejays,2.46,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,spreads,Baylor Bears,1.85,-3.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,spreads,Creighton Bluejays,1.89,3.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,totals,Over,1.82,152.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,FanDuel,totals,Under,1.93,152.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,h2h,Baylor Bears,1.45,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,h2h,Creighton Bluejays,2.7,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,spreads,Baylor Bears,1.87,-5.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,spreads,Creighton Bluejays,1.87,5.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,totals,Over,1.85,151.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,BetMGM,totals,Under,1.91,151.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,h2h,Baylor Bears,1.68,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,h2h,Creighton Bluejays,2.26,,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,spreads,Baylor Bears,2.02,-3.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,spreads,Creighton Bluejays,1.84,3.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,totals,Over,1.87,154.5,Creighton Bluejays,Baylor Bears
CBB,,16064389f68662085185f157040a8531,2025-11-24 13:06:13 CST,Pinnacle,totals,Under,1.95,154.5,Creighton Bluejays,Baylor Bears
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,h2h,Buffalo Bulls,1.29,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,h2h,VMI Keydets,3.75,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,spreads,Buffalo Bulls,1.89,-7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,spreads,VMI Keydets,1.93,7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,totals,Over,1.95,151.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,DraftKings,totals,Under,1.87,151.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,h2h,Buffalo Bulls,1.26,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,h2h,VMI Keydets,3.9,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,spreads,Buffalo Bulls,1.91,-7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,spreads,VMI Keydets,1.91,7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,totals,Over,1.91,150.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,ESPN BET,totals,Under,1.91,150.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,h2h,Buffalo Bulls,1.27,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,h2h,VMI Keydets,3.9,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,spreads,Buffalo Bulls,1.91,-7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,spreads,VMI Keydets,1.91,7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,totals,Over,1.94,151.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,FanDuel,totals,Under,1.88,151.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,h2h,Buffalo Bulls,1.3,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,h2h,VMI Keydets,3.56,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,spreads,Buffalo Bulls,1.99,-8.0,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,spreads,VMI Keydets,1.83,8.0,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,totals,Over,1.89,151.0,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,Pinnacle,totals,Under,1.85,151.0,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,h2h,Buffalo Bulls,1.29,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,h2h,VMI Keydets,3.8,,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,spreads,Buffalo Bulls,1.87,-7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,spreads,VMI Keydets,1.95,7.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,totals,Over,1.95,151.5,Buffalo Bulls,VMI Keydets
CBB,,18b068bd3cf7affca0f7e3a2dabd1b9e,2025-11-24 13:30:00 CST,BetMGM,totals,Under,1.87,151.5,Buffalo Bulls,VMI Keydets
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,h2h,NC State Wolfpack,1.27,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,h2h,Seton Hall Pirates,3.9,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,spreads,NC State Wolfpack,1.91,-7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,spreads,Seton Hall Pirates,1.91,7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,totals,Over,1.91,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,FanDuel,totals,Under,1.91,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,h2h,NC State Wolfpack,1.23,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,h2h,Seton Hall Pirates,4.4,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,spreads,NC State Wolfpack,1.89,-7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,spreads,Seton Hall Pirates,1.93,7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,totals,Over,1.89,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,DraftKings,totals,Under,1.93,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,h2h,NC State Wolfpack,1.23,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,h2h,Seton Hall Pirates,4.4,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,spreads,NC State Wolfpack,1.94,-8.0,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,spreads,Seton Hall Pirates,1.91,8.0,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,totals,Over,1.9,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,Pinnacle,totals,Under,1.92,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,h2h,NC State Wolfpack,1.2,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,h2h,Seton Hall Pirates,4.6,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,spreads,NC State Wolfpack,2.0,-8.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,spreads,Seton Hall Pirates,1.83,8.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,totals,Over,1.87,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,ESPN BET,totals,Under,1.95,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,h2h,NC State Wolfpack,1.29,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,h2h,Seton Hall Pirates,3.8,,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,spreads,NC State Wolfpack,1.87,-7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,spreads,Seton Hall Pirates,1.95,7.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,totals,Over,1.87,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,b36079a29c5594dea9a17fb6b05855c8,2025-11-24 13:30:00 CST,BetMGM,totals,Under,1.95,143.5,NC State Wolfpack,Seton Hall Pirates
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,h2h,Grambling St Tigers,2.6,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,h2h,UC Riverside Highlanders,1.52,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,spreads,Grambling St Tigers,1.87,4.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,spreads,UC Riverside Highlanders,1.95,-4.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,totals,Over,1.87,143.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,DraftKings,totals,Under,1.95,143.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,h2h,Grambling St Tigers,2.6,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,h2h,UC Riverside Highlanders,1.53,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,spreads,Grambling St Tigers,2.0,3.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,spreads,UC Riverside Highlanders,1.83,-3.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,totals,Over,1.95,144.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,ESPN BET,totals,Under,1.87,144.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,h2h,Grambling St Tigers,2.64,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,h2h,UC Riverside Highlanders,1.5,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,spreads,Grambling St Tigers,1.98,3.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,spreads,UC Riverside Highlanders,1.83,-3.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,totals,Over,1.87,143.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,FanDuel,totals,Under,1.95,143.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,h2h,Grambling St Tigers,2.56,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,h2h,UC Riverside Highlanders,1.52,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,spreads,Grambling St Tigers,1.95,4.0,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,spreads,UC Riverside Highlanders,1.86,-4.0,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,totals,Over,1.83,144.0,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,Pinnacle,totals,Under,1.91,144.0,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,h2h,Grambling St Tigers,2.55,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,h2h,UC Riverside Highlanders,1.53,,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,spreads,Grambling St Tigers,1.87,4.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,spreads,UC Riverside Highlanders,1.95,-4.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,totals,Over,1.95,144.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,f8b26e4f77939e1f39bb7bad33fc7a38,2025-11-24 14:00:00 CST,BetMGM,totals,Under,1.87,144.5,UC Riverside Highlanders,Grambling St Tigers
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,h2h,Green Bay Phoenix,3.4,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,h2h,Iona Gaels,1.33,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,spreads,Green Bay Phoenix,1.91,6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,spreads,Iona Gaels,1.91,-6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,totals,Over,1.87,150.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,FanDuel,totals,Under,1.95,150.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,h2h,Green Bay Phoenix,3.35,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,h2h,Iona Gaels,1.34,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,spreads,Green Bay Phoenix,1.87,6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,spreads,Iona Gaels,1.95,-6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,totals,Over,1.91,151.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,DraftKings,totals,Under,1.91,151.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,h2h,Green Bay Phoenix,3.34,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,h2h,Iona Gaels,1.35,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,spreads,Green Bay Phoenix,1.88,6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,spreads,Iona Gaels,1.96,-6.5,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,totals,Over,1.86,151.0,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,Pinnacle,totals,Under,1.96,151.0,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,BetMGM,h2h,Green Bay Phoenix,3.2,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,BetMGM,h2h,Iona Gaels,1.36,,Iona Gaels,Green Bay Phoenix
CBB,,a303779f5ff184ac2922dcd95d7f3322,2025-11-24 14:00:00 CST,BetMGM,spreads,Green Bay Phoenix,1.87,6.5,Iona Gaels,Green Bay Phoenix
