sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,SMU Mustangs,1.98,10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Vanderbilt Commodores,1.85,-10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.95,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.87,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetUS,spreads,SMU Mustangs,1.91,10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetUS,spreads,Vanderbilt Commodores,1.91,-10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,Pinnacle,spreads,SMU Mustangs,1.88,11.0,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,Pinnacle,spreads,Vanderbilt Commodores,1.97,-11.0,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.9,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.92,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,h2h,Auburn Tigers,1.34,,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,h2h,NC State Wolfpack,3.35,,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,spreads,Auburn Tigers,1.83,-5.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,spreads,NC State Wolfpack,1.98,5.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,totals,Over,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,FanDuel,totals,Under,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,Auburn Tigers,1.91,-7.0,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,NC State Wolfpack,1.91,7.0,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Over,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Under,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetUS,spreads,Auburn Tigers,1.87,-6.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetUS,spreads,NC State Wolfpack,1.95,6.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetUS,totals,Over,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,BetUS,totals,Under,1.91,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,Pinnacle,spreads,Auburn Tigers,1.93,-5.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,Pinnacle,spreads,NC State Wolfpack,1.93,5.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,Pinnacle,totals,Over,1.88,167.5,Auburn Tigers,NC State Wolfpack
CBB,,e92153d831a3c3b133b7d6971e8e18b0,2025-12-03 20:15:00 CST,Pinnacle,totals,Under,1.93,167.5,Auburn Tigers,NC State Wolfpack
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,h2h,Georgia Tech Yellow Jackets,2.3,,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,h2h,Mississippi St Bulldogs,1.64,,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,spreads,Georgia Tech Yellow Jackets,1.91,2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,spreads,Mississippi St Bulldogs,1.91,-2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,totals,Over,1.91,149.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,FanDuel,totals,Under,1.91,149.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,Georgia Tech Yellow Jackets,1.91,2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,Mississippi St Bulldogs,1.91,-2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Over,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Under,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetUS,spreads,Georgia Tech Yellow Jackets,1.91,2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetUS,spreads,Mississippi St Bulldogs,1.91,-2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetUS,totals,Over,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,BetUS,totals,Under,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,Pinnacle,spreads,Georgia Tech Yellow Jackets,1.93,2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,Pinnacle,spreads,Mississippi St Bulldogs,1.93,-2.5,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,Pinnacle,totals,Over,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,89f63e6696308ccc299decca2a945fe8,2025-12-03 20:15:00 CST,Pinnacle,totals,Under,1.91,149.0,Georgia Tech Yellow Jackets,Mississippi St Bulldogs
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,h2h,Texas Longhorns,1.6,,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,h2h,Virginia Cavaliers,2.38,,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,spreads,Texas Longhorns,1.88,-2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,spreads,Virginia Cavaliers,1.94,2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,totals,Over,1.91,153.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,FanDuel,totals,Under,1.91,153.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,Texas Longhorns,1.91,-2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetOnline.ag,spreads,Virginia Cavaliers,1.91,2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Over,1.95,154.0,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetOnline.ag,totals,Under,1.87,154.0,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetUS,spreads,Texas Longhorns,1.91,-2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetUS,spreads,Virginia Cavaliers,1.91,2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetUS,totals,Over,1.91,154.0,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,BetUS,totals,Under,1.91,154.0,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,Pinnacle,spreads,Texas Longhorns,1.93,-2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,Pinnacle,spreads,Virginia Cavaliers,1.93,2.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,Pinnacle,totals,Over,1.85,153.5,Texas Longhorns,Virginia Cavaliers
CBB,,fe2e3ebc386609f4a1d5f76398d3fad7,2025-12-03 20:15:00 CST,Pinnacle,totals,Under,1.97,153.5,Texas Longhorns,Virginia Cavaliers
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,h2h,Oregon St Beavers,1.71,,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,h2h,Vermont Catamounts,2.16,,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,spreads,Oregon St Beavers,1.83,-1.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,spreads,Vermont Catamounts,1.98,1.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,totals,Over,1.91,145.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,FanDuel,totals,Under,1.91,145.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,BetOnline.ag,spreads,Oregon St Beavers,1.91,-2.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,BetOnline.ag,spreads,Vermont Catamounts,1.91,2.5,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,BetOnline.ag,totals,Over,1.91,146.0,Oregon St Beavers,Vermont Catamounts
CBB,,e323883f6c2e3b84fc82af47c95160ed,2025-12-03 20:30:00 CST,BetOnline.ag,totals,Under,1.91,146.0,Oregon St Beavers,Vermont Catamounts
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,h2h,North Alabama Lions,9.9,,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,h2h,San Francisco Dons,1.06,,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,spreads,North Alabama Lions,1.91,14.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,spreads,San Francisco Dons,1.91,-14.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,totals,Over,1.87,145.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,FanDuel,totals,Under,1.95,145.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,North Alabama Lions,1.91,14.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,San Francisco Dons,1.91,-14.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Over,1.91,144.5,San Francisco Dons,North Alabama Lions
CBB,,e71f83649b34e8c280e08dc4155dbcd0,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Under,1.91,144.5,San Francisco Dons,North Alabama Lions
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,h2h,San Diego St Aztecs,1.2,,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,h2h,Utah Valley Wolverines,4.65,,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,spreads,San Diego St Aztecs,1.83,-8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,spreads,Utah Valley Wolverines,1.98,8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,totals,Over,1.87,144.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,FanDuel,totals,Under,1.95,144.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,San Diego St Aztecs,1.91,-8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,Utah Valley Wolverines,1.91,8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Over,1.91,143.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Under,1.91,143.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetUS,spreads,San Diego St Aztecs,1.91,-8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetUS,spreads,Utah Valley Wolverines,1.91,8.5,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetUS,totals,Over,1.91,144.0,San Diego St Aztecs,Utah Valley Wolverines
CBB,,a10ef46be2ab8178fad0f0d81988fd69,2025-12-03 21:00:00 CST,BetUS,totals,Under,1.91,144.0,San Diego St Aztecs,Utah Valley Wolverines
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,h2h,Santa Clara Broncos,1.02,,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,h2h,Utah Tech Trailblazers,15.0,,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,spreads,Santa Clara Broncos,1.91,-19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,spreads,Utah Tech Trailblazers,1.91,19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,totals,Over,1.91,143.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,FanDuel,totals,Under,1.91,143.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,Santa Clara Broncos,1.91,-19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetOnline.ag,spreads,Utah Tech Trailblazers,1.91,19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Over,1.91,144.0,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetOnline.ag,totals,Under,1.91,144.0,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetUS,spreads,Santa Clara Broncos,1.91,-19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetUS,spreads,Utah Tech Trailblazers,1.91,19.5,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetUS,totals,Over,1.91,144.0,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,3f5f16341044128dca4e1feb82152cd4,2025-12-03 21:00:00 CST,BetUS,totals,Under,1.91,144.0,Santa Clara Broncos,Utah Tech Trailblazers
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,h2h,UCLA Bruins,1.83,,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,h2h,Washington Huskies,2.0,,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,spreads,UCLA Bruins,1.96,-1.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,spreads,Washington Huskies,1.85,1.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,totals,Over,1.82,140.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,FanDuel,totals,Under,2.0,140.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetOnline.ag,spreads,UCLA Bruins,1.91,0.0,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetOnline.ag,spreads,Washington Huskies,1.91,0.0,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetOnline.ag,totals,Over,1.91,141.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetOnline.ag,totals,Under,1.91,141.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetUS,spreads,UCLA Bruins,1.91,0.0,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetUS,spreads,Washington Huskies,1.91,0.0,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetUS,totals,Over,1.91,141.5,Washington Huskies,UCLA Bruins
CBB,,8f62c6983cba98b8cef06ae69de81e8a,2025-12-03 22:00:00 CST,BetUS,totals,Under,1.91,141.5,Washington Huskies,UCLA Bruins
