timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:12.919480Z,Basketball,3,431,Germany - Pro B,1617782357,prematch,2,2025-10-25T17:30:00,Itzehoe,Bernau,True,1.175,,3.74,-6.0,1.568,2.27,158.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919489Z,Basketball,3,431,Germany - Pro B,1617782356,prematch,2,2025-10-25T17:30:00,ETB Miners,Iserlohn,True,1.061,,5.55,-10.0,1.564,2.27,160.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919499Z,Basketball,3,431,Germany - Pro B,1617782456,prematch,2,2025-10-25T17:30:00,Ahorn Camp Baskets,Frankfurt II,True,1.062,,5.52,-10.0,1.555,2.18,161.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.919508Z,Basketball,3,431,Germany - Pro B,1617782455,prematch,2,2025-10-25T17:30:00,Leitershofen/Stadtbergen,Ludwigsburg II,True,1.175,,3.73,-6.0,1.564,2.27,151.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919518Z,Basketball,3,210247,Italy - Serie A2 Women,1617781587,prematch,2,2025-10-25T16:30:00,Basket Foxes Giussano,Use Basket Empoli,True,5.89,,1.051,12.0,2.18,1.555,132.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919527Z,Basketball,3,210247,Italy - Serie A2 Women,1617782462,prematch,2,2025-10-25T17:30:00,Salerno Ponteggi,Polisportiva A Galli San Giovanni Valdarno,True,5.5,,1.063,10.0,2.13,1.588,124.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919537Z,Basketball,3,280547,British - Championship,1617782464,prematch,2,2025-10-25T17:30:00,Essex Rebels,Reading Rockets,True,5.55,,1.061,10.0,2.27,1.564,166.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919547Z,Basketball,3,280547,British - Championship,1617781588,prematch,2,2025-10-25T17:30:00,Nottingham Hoods,Hemel Storm,True,6.74,,1.032,13.0,2.27,1.564,179.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919556Z,Basketball,3,472,Italy - Lega A,1617788533,prematch,2,2025-10-25T18:00:00,Pallacanestro Varese,Aquila Trento,True,2.37,,1.571,1.5,2.21,1.628,169.0,1.625,2.26,,,,,,,True,True,True,False
2025-10-25T01:53:12.919566Z,Basketball,3,423,Germany - Bundesliga,1617782487,prematch,2,2025-10-25T18:00:00,MLP Academics Heidelberg,Baskets Wurzburg,True,2.58,,1.505,2.0,2.31,1.595,163.0,1.74,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919576Z,Basketball,3,210285,Slovenia - 1.SKL Women,1617782488,prematch,0,2025-10-25T18:00:00,Triglav,Domel,True,1.016,,6.38,-17.5,1.806,1.793,133.5,1.819,1.781,,,,,,,True,True,True,False
2025-10-25T01:53:12.919582Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617782380,prematch,0,2025-10-25T18:00:00,Grasshoppers,Leiden,True,,,,-21.0,1.523,2.24,138.0,1.617,2.1,,,,,,,False,True,True,False
2025-10-25T01:53:12.919594Z,Basketball,3,462,Israel - Premier League,1617782496,prematch,2,2025-10-25T18:15:00,Hapoel Jerusalem,Hapoel Gilboa Galil,True,1.116,,5.51,-8.5,1.591,2.28,161.5,1.735,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.919604Z,Basketball,3,218837,Europe - BNXT League,1617782393,prematch,2,2025-10-25T18:30:00,Okapi Aalst,Landstede Hammers,True,1.473,,2.39,-2.0,1.552,2.19,163.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.919614Z,Basketball,3,218837,Europe - BNXT League,1617782392,prematch,2,2025-10-25T18:30:00,Leuven Bears,LWD Basket,True,1.17,,3.77,-6.0,1.552,2.19,167.0,1.606,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:12.919623Z,Basketball,3,210247,Italy - Serie A2 Women,1617782502,prematch,0,2025-10-25T18:30:00,Solmec Rhodigium,ASD Thunder Basket Matelica,True,2.59,,1.398,2.5,2.17,1.564,134.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919632Z,Basketball,3,212395,Italy - Serie B,1617782397,prematch,2,2025-10-25T18:30:00,Legnano Knights,Pallacanestro Fulgor Fidenza,True,1.031,,6.82,-13.5,1.552,2.19,143.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919642Z,Basketball,3,216565,Belgium - Top Division 1,1617782399,prematch,0,2025-10-25T18:30:00,Basket Willebroek,Antwerp Giants B,True,1.225,,3.35,-7.5,1.793,1.806,165.5,1.84,1.826,,,,,,,True,True,True,False
2025-10-25T01:53:12.919648Z,Basketball,3,216565,Belgium - Top Division 1,1617788549,prematch,0,2025-10-25T18:30:00,Bbc Croonen Lommel,Bbc Falco Gent Hse A,True,1.333,,2.66,-5.0,1.793,1.806,153.5,1.806,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:12.919655Z,Basketball,3,216565,Belgium - Top Division 1,1617788550,prematch,0,2025-10-25T18:30:00,Kontich Wolves HSE,Basket Waregem,True,1.102,,4.14,-10.0,1.793,1.806,164.5,1.826,1.775,,,,,,,True,True,True,False
2025-10-25T01:53:12.919663Z,Basketball,3,210293,Belgium - Division 1 Women,1617782398,prematch,0,2025-10-25T18:30:00,Royal Castors Braine,Kortrijk Spurs,True,,,,-28.5,1.775,1.826,143.0,1.813,1.787,,,,,,,False,True,True,False
2025-10-25T01:53:12.919670Z,Basketball,3,210293,Belgium - Division 1 Women,1617788551,prematch,0,2025-10-25T18:30:00,Basket Lummen,Ldp Donza,True,,,,33.5,1.813,1.787,146.5,1.793,1.806,,,,,,,False,True,True,False
2025-10-25T01:53:12.919678Z,Basketball,3,472,Italy - Lega A,1617782396,prematch,2,2025-10-25T18:30:00,Derthona Basket,Trapani Shark,True,1.847,,1.943,-1.0,1.884,1.9,170.0,1.689,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:12.919687Z,Basketball,3,474,Italy - Serie A2,1617782501,prematch,2,2025-10-25T18:30:00,Fortitudo Bologna,Scaligera Basket Verona,True,1.714,,2.15,-1.0,1.74,2.08,152.0,1.666,2.23,,,,,,,True,True,True,False
2025-10-25T01:53:12.919697Z,Basketball,3,474,Italy - Serie A2,1617782395,prematch,2,2025-10-25T18:30:00,Blu Basket 1971,Benedetto XIV Cento,True,1.591,,2.37,-1.0,1.628,2.26,156.5,1.699,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.919707Z,Basketball,3,474,Italy - Serie A2,1617782394,prematch,2,2025-10-25T18:30:00,New Basket Brindisi,Pallacanestro 2.015 Forli,True,1.187,,4.52,-6.5,1.546,2.43,149.0,1.729,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.919716Z,Basketball,3,414,France - Championnat Pro A,1617788548,prematch,2,2025-10-25T18:30:00,Nanterre,Asvel Villeurbanne,True,2.63,,1.487,2.0,2.32,1.595,168.0,1.649,2.24,,,,,,,True,True,True,False
2025-10-25T01:53:12.919726Z,Basketball,3,212395,Italy - Serie B,1617788552,prematch,2,2025-10-25T18:30:00,Aurora Desio,Grottacalda Piazza Armerina,True,1.131,,4.21,-6.5,1.546,2.2,160.0,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.919736Z,Basketball,3,207012,Lebanon - Lebanese Basketball League,1617782509,prematch,0,2025-10-25T18:45:00,Hoops,Sagesse,True,6.4,,1.038,12.0,2.21,1.54,166.0,1.568,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:12.919745Z,Basketball,3,216565,Belgium - Top Division 1,1617788555,prematch,0,2025-10-25T18:45:00,Basket SKT Ieper HSE,Gembo Borgerhout,True,1.155,,3.58,-8.5,1.8,1.8,159.0,1.813,1.781,,,,,,,True,True,True,False
2025-10-25T01:53:12.919752Z,Basketball,3,216565,Belgium - Top Division 1,1617782403,prematch,0,2025-10-25T18:45:00,Sfs Bcca Neufchateau,Spirou Charleroi B,True,1.155,,3.58,-8.5,1.775,1.826,163.0,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.919758Z,Basketball,3,374,Europe - VTB United League,1617829299,prematch,2,2025-10-25T11:00:00,CSKA Moscow,UNICS Kazan,True,1.452,,2.44,-1.5,1.523,2.25,163.0,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:12.919768Z,Basketball,3,285,Austria - SuperLiga,1617824677,prematch,2,2025-10-25T15:30:00,SKN St. Polten Basketball,UBSC Graz,True,2.24,,1.595,-1.0,2.23,1.588,155.5,1.636,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.919777Z,Basketball,3,197721,Japan - B League,1617824684,prematch,2,2025-10-25T06:05:00,Seahorses Mikawa,Fighting Eagles Nagoya,True,1.418,,2.86,-3.0,1.621,2.27,161.5,1.68,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:12.919791Z,Basketball,3,197721,Japan - B League,1617824685,prematch,2,2025-10-25T06:05:00,Levanga Hokkaido,Sendai 89ers,True,1.581,,2.39,-1.0,1.602,2.26,158.0,1.68,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.919801Z,Basketball,3,197721,Japan - B League,1617824683,prematch,2,2025-10-25T05:05:00,Yokohama B-Corsairs,Ibaraki Robots,True,1.51,,2.56,-2.0,1.641,2.2,150.0,1.621,2.27,,,,,,,True,True,True,False
2025-10-25T01:53:12.919810Z,Basketball,3,197721,Japan - B League,1617814234,prematch,2,2025-10-25T06:05:00,Toyama Grouses,Nagasaki Velca,True,4.41,,1.195,7.0,2.34,1.564,169.5,1.649,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:12.919820Z,Basketball,3,197721,Japan - B League,1617829302,prematch,2,2025-10-25T06:05:00,Kyoto Hannaryz,Alvark Tokyo,True,3.67,,1.271,5.0,2.38,1.546,146.5,1.588,2.33,,,,,,,True,True,True,False
2025-10-25T01:53:12.919830Z,Basketball,3,197721,Japan - B League,1617829301,prematch,2,2025-10-25T05:05:00,Akita Northern Happinets,Shimane Susanoo Magic,True,3.24,,1.335,4.5,2.26,1.602,157.0,1.653,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:12.919839Z,Basketball,3,285,Austria - SuperLiga,1617814237,prematch,2,2025-10-25T15:30:00,BK Dukes Klosterneuburg,BC Vienna,True,1.199,,3.89,-6.0,1.564,2.27,160.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919849Z,Basketball,3,197721,Japan - B League,1617824686,prematch,2,2025-10-25T06:05:00,Utsunomiya Brex,Shiga Lake Stars,True,1.092,,6.74,-10.0,1.574,2.32,163.5,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.919859Z,Basketball,3,197721,Japan - B League,1617824687,prematch,2,2025-10-25T07:05:00,Osaka Evessa,Hiroshima Dragonflies,True,2.59,,1.48,1.5,2.34,1.564,167.5,1.694,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919868Z,Basketball,3,197721,Japan - B League,1617829304,prematch,2,2025-10-25T06:05:00,Nagoya Diamond Dolphins,Altiri Chiba,True,1.198,,4.38,-6.5,1.543,2.39,159.5,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.919878Z,Basketball,3,197721,Japan - B League,1617829305,prematch,2,2025-10-25T09:05:00,Ryukyu Golden Kings,Gunma Crane Thunders,True,1.763,,2.04,-1.0,1.787,2.0,153.5,1.68,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.919888Z,Basketball,3,197721,Japan - B League,1617829303,prematch,2,2025-10-25T06:05:00,San En Neo Phoenix,Kawasaki Brave Thunders,True,1.11,,6.09,-9.5,1.561,2.4,166.0,1.609,2.34,,,,,,,True,True,True,False
2025-10-25T01:53:12.919897Z,Basketball,3,197721,Japan - B League,1617824688,prematch,2,2025-10-25T05:05:00,Saga Ballooners,Koshigaya Alphas,True,1.369,,3.08,-3.0,1.578,2.32,150.5,1.625,2.26,,,,,,,True,True,True,False
2025-10-25T01:53:12.919907Z,Basketball,3,197721,Japan - B League,1617824689,prematch,2,2025-10-25T10:05:00,Chiba Jets Funabashi,Sunrockers Shibuya,True,1.211,,4.02,-6.0,1.574,2.32,155.0,1.724,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.919916Z,Basketball,3,437,Greek Basket League,1617851557,prematch,2,2025-10-26T11:00:00,AO Mykonos,Olympiakos BC,True,12.38,,1.028,19.5,2.34,1.588,162.0,1.671,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:12.919926Z,Basketball,3,438,Greece - A1 Women,1617855926,prematch,2,2025-10-25T11:00:00,Eskd Neas Ionias,Pas Giannina,True,1.44,,2.47,-2.0,1.574,2.15,135.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.919935Z,Basketball,3,230676,Portugal - Taca da Liga,1617856166,prematch,0,2025-10-25T20:00:00,CP Esgueira,Ovarense Basquetebol,True,2.2,,1.51,3.5,1.8,1.8,160.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.919942Z,Basketball,3,230676,Portugal - Taca da Liga,1617855934,prematch,0,2025-10-25T17:30:00,Vasco Da Gama,CA Queluz,True,1.884,,1.724,1.5,1.8,1.8,160.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.919948Z,Basketball,3,230676,Portugal - Taca da Liga,1617855933,prematch,0,2025-10-25T17:30:00,FC Porto,Sporting Cp,True,1.39,,2.47,-4.5,1.787,1.813,167.0,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:12.919955Z,Basketball,3,437,Greek Basket League,1617856495,prematch,2,2025-10-26T13:30:00,Panathinaikos BC,Promitheas Patras,True,1.026,,12.71,-18.0,1.568,2.39,164.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:12.919964Z,Basketball,3,321,British - SLB,1617856228,prematch,2,2025-10-26T15:00:00,Manchester Basketball,Surrey 89ers,True,1.432,,2.63,-2.5,1.613,2.18,168.5,1.632,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:12.919974Z,Basketball,3,210215,Czech Republic - ZBL Women,1617856005,prematch,0,2025-10-26T15:00:00,BK Zabiny Brno,SBS Ostrava,True,,,,-21.5,1.854,1.751,147.0,1.757,1.847,,,,,,,False,True,True,False
2025-10-25T01:53:12.919985Z,Basketball,3,321,British - SLB,1617861276,prematch,2,2025-10-26T16:00:00,Caledonia Gladiators,London Lions,True,3.9,,1.197,6.0,2.38,1.515,160.5,1.699,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.919995Z,Basketball,3,210243,Poland - BLK Women,1617858919,prematch,2,2025-10-26T17:00:00,Sleza Wroclaw,Jelenia Gora,True,,,,-36.0,1.543,2.21,148.5,1.621,2.1,,,,,,,False,True,True,False
2025-10-25T01:53:12.920006Z,Basketball,3,474,Italy - Serie A2,1617858922,prematch,2,2025-10-26T17:00:00,Rinascita Basket Rimini,VL Pesaro,True,1.44,,2.78,-3.0,1.657,2.21,161.0,1.68,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:12.920015Z,Basketball,3,474,Italy - Serie A2,1617861308,prematch,2,2025-10-26T17:00:00,Scafati Basket,Libertas Livorno,True,1.444,,2.77,-2.5,1.625,2.26,157.0,1.699,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:12.920025Z,Basketball,3,474,Italy - Serie A2,1617861309,prematch,2,2025-10-26T17:00:00,Pistoia Basket 2000,Juvi Cremona Ferraroni,True,1.328,,3.28,-4.0,1.632,2.25,157.0,1.684,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:12.920034Z,Basketball,3,210247,Italy - Serie A2 Women,1617858930,prematch,0,2025-10-26T17:00:00,AS Vicenza Basket Femminile,Itas Alperia Bolzano,True,1.427,,2.5,-2.0,1.552,2.19,129.5,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.920044Z,Basketball,3,210247,Italy - Serie A2 Women,1617858928,prematch,0,2025-10-26T15:00:00,Ants Viterbo,Milano Basket Stars,True,1.431,,2.49,-1.0,1.54,2.21,122.0,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.920053Z,Basketball,3,210247,Italy - Serie A2 Women,1617858929,prematch,0,2025-10-26T17:00:00,Golfobasket,Pallacanestro Femminile Umbertide,True,8.08,,1.015,17.0,2.25,1.523,130.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920063Z,Basketball,3,321,British - SLB,1617862274,prematch,2,2025-10-26T17:30:00,Cheshire Phoenix,Sheffield Sharks,True,2.2,,1.617,-1.0,2.25,1.574,168.0,1.694,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.920072Z,Basketball,3,306,Croatia - A1 Liga,1617866862,prematch,2,2025-10-25T17:00:00,KK Zabok,GKK Sibenka,True,1.273,,3.32,-4.5,1.591,2.22,159.0,1.645,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.920086Z,Basketball,3,285,Austria - SuperLiga,1617866921,prematch,0,2025-10-26T16:30:00,Swans Gmunden,Oberwart Gunners,True,1.746,,2.01,-1.0,1.769,1.961,156.5,1.649,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:12.920098Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617867868,prematch,2,2025-10-25T02:15:00,Diablos Rojos,Astros de Jalisco,True,2.1,,1.684,-1.0,2.15,1.628,168.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.920108Z,Basketball,3,238434,Chinese Taipei - TPBL,1617872205,prematch,2,2025-10-25T09:00:00,New Taipei CTBC DEA,Taipei Taishin Mars,True,1.467,,2.69,-1.5,1.5,2.41,190.0,1.591,2.25,,,,,,,True,True,True,False
2025-10-25T01:53:12.920118Z,Basketball,3,523,Romania - Division A Women,1617878412,prematch,2,2025-10-25T15:00:00,CS Municipal Targoviste,FCC Baschet Arad,True,4.48,,1.111,8.0,2.24,1.526,133.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.920129Z,Basketball,3,211487,Qatar - Basketball League,1617878460,prematch,2,2025-10-25T17:00:00,Al Gharafa,AL Shamal,True,2.17,,1.578,-1.0,2.2,1.546,166.5,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.920138Z,Basketball,3,439,Greece - Elite League,1617895353,prematch,2,2025-10-25T14:00:00,Dafnis B.C.,Sofadon,True,1.537,,2.24,-1.0,1.588,2.22,145.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.920148Z,Basketball,3,210644,Brazil - Paulista League Women,1617895467,prematch,0,2025-10-26T20:00:00,Taubate,Pro Esporte Sorocaba,True,1.465,,2.4,-1.0,1.574,2.15,116.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920158Z,Basketball,3,604,World - Club Friendlies,1617895829,prematch,2,2025-10-25T00:00:00,Ciclista Juninense,Pergamino Basket,True,1.458,,2.56,-2.0,1.591,2.22,152.0,1.657,2.13,,,,,,,False,False,False,False
2025-10-25T01:53:12.920169Z,Basketball,3,5251,Uruguay - Liga,1617904460,prematch,2,2025-10-28T00:15:00,Urunday Universitario,Club Bigua de Villa Biarritz,True,2.16,,1.645,-1.0,2.16,1.625,174.0,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.920178Z,Basketball,3,274,Argentina - Liga Nacional,1617904464,prematch,2,2025-10-25T00:30:00,La Union Formosa,Argentino Junin,True,1.059,,8.52,-13.0,1.628,2.26,161.5,1.729,2.12,,,,,,,False,False,False,False
2025-10-25T01:53:12.920196Z,Basketball,3,550,FIBA - South American Club League,1617913398,prematch,2,2025-10-24T23:10:00,Corinthians Paulista,Importadora Alvarado,True,,,,-20.5,1.505,2.28,159.0,1.632,2.08,,,,,,,False,False,False,False
2025-10-25T01:53:12.920219Z,Basketball,3,5251,Uruguay - Liga,1617953090,prematch,2,2025-10-25T00:15:00,Aguada,Club Malvin,True,1.261,,3.4,-5.0,1.602,2.2,169.5,1.609,2.22,,,,,,,False,False,False,False
2025-10-25T01:53:12.920229Z,Basketball,3,512,Poland - Basket Liga,1617957850,prematch,2,2025-10-25T15:30:00,Slask Wroclaw,Asseco Prokom Gdynia,True,1.334,,3.14,-4.0,1.653,2.18,165.5,1.588,2.32,,,,,,,True,True,True,False
2025-10-25T01:53:12.920239Z,Basketball,3,512,Poland - Basket Liga,1617957851,prematch,2,2025-10-25T13:00:00,Czarni Slupsk,MKS Start SA Lublin,True,1.806,,1.99,-1.0,1.869,1.917,160.0,1.591,2.32,,,,,,,True,True,True,False
2025-10-25T01:53:12.920248Z,Basketball,3,512,Poland - Basket Liga,1617957852,prematch,0,2025-10-25T18:00:00,Legia Warszawa,BM Slam Stal Ostrow Wielkopolski,True,1.066,,7.27,-11.5,1.591,2.28,165.5,1.74,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.920264Z,Basketball,3,207008,Colombia - Baloncesto Profesional Colombiano,1617957871,prematch,2,2025-10-24T23:30:00,Cimarrones del Choco,Caimanes del Llano,True,4.21,,1.13,13.5,1.84,1.826,146.0,1.833,1.833,,,,,,,False,False,False,False
2025-10-25T01:53:12.920271Z,Basketball,3,274,Argentina - Liga Nacional,1617953141,prematch,2,2025-10-25T00:00:00,Union de Santa Fe,Platense,True,1.476,,2.66,-2.5,1.649,2.22,159.0,1.704,2.16,,,,,,,False,False,False,False
2025-10-25T01:53:12.920280Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617957981,prematch,2,2025-10-25T02:30:00,Panteras de Aguascalientes,Fuerza Regia de Monterrey,True,2.34,,1.546,1.5,2.18,1.555,172.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920290Z,Basketball,3,482,Korean - Basketball League,1617975185,prematch,2,2025-10-25T05:00:00,Daegu Kogas Pegasus,Jeonju KCC Egis,True,2.29,,1.675,-1.0,2.33,1.636,149.5,1.666,2.3,,,,,,,True,True,True,False
2025-10-25T01:53:12.920300Z,Basketball,3,482,Korean - Basketball League,1617974218,prematch,2,2025-10-25T05:00:00,Mobis Phoebus,Changwon LG Sakers,True,2.42,,1.613,1.0,2.32,1.645,148.0,1.735,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:12.920309Z,Basketball,3,207008,Colombia - Baloncesto Profesional Colombiano,1617957996,prematch,0,2025-10-25T22:30:00,Toros del Valle,Paisas,True,1.751,,1.847,-1.0,1.775,1.826,153.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.920316Z,Basketball,3,408,Finland - Korisliiga,1617974220,prematch,2,2025-10-25T14:00:00,Tampereen Pyrinto,Kataja Basket Joensuu,True,1.485,,2.64,-2.0,1.591,2.33,162.0,1.704,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.920325Z,Basketball,3,280,Australia - NBL,1617974247,prematch,2,2025-10-25T06:35:00,Brisbane Bullets,SE Melbourne Phoenix,True,2.49,,1.549,2.0,2.25,1.641,185.5,1.709,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.920335Z,Basketball,3,211487,Qatar - Basketball League,1617983522,prematch,2,2025-10-25T15:00:00,Al Arabi,Al Sadd,True,1.324,,2.84,-3.0,1.537,2.21,160.0,1.552,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:12.920344Z,Basketball,3,482,Korean - Basketball League,1617974274,prematch,2,2025-10-25T07:30:00,Samsung Thunders,Wonju Dongbu Promy,True,2.18,,1.735,-1.0,2.19,1.671,153.5,1.694,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:12.920354Z,Basketball,3,282,Australia - WNBL,1617983532,prematch,2,2025-10-25T04:00:00,Geelong United,Adelaide Lightning,True,1.584,,2.26,-1.0,1.671,2.09,144.5,1.641,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:12.920363Z,Basketball,3,282,Australia - WNBL,1617983534,prematch,2,2025-10-25T08:00:00,Canberra Capitals,Townsville Fire,True,2.49,,1.483,-1.0,2.29,1.555,152.5,1.689,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920373Z,Basketball,3,280,Australia - NBL,1617983548,prematch,2,2025-10-25T09:05:00,Perth Wildcats,Illawarra Hawks,True,1.386,,2.98,-3.5,1.617,2.25,183.5,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.920382Z,Basketball,3,510,Philippines - PBA Philippines Cup,1617975266,prematch,2,2025-10-25T09:15:00,Timplados Hotshots,Terrafirma Dyip,True,1.025,,6.61,-15.5,1.588,2.09,187.0,1.588,2.12,103.5,1.819,1.819,86.5,1.9,1.74,True,True,True,True
2025-10-25T01:53:12.920390Z,Basketball,3,197913,Turkey - Super League,1617975277,prematch,2,2025-10-25T10:00:00,Bahcesehir Koleji,Esenler Erokspor,True,1.075,,5.18,-9.0,1.52,2.25,167.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920400Z,Basketball,3,216731,Europe - WBBL Women,1617994116,prematch,2,2025-10-25T11:00:00,Siauliai,TTT Riga,True,5.26,,1.071,9.0,2.19,1.549,144.0,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.920410Z,Basketball,3,510,Philippines - PBA Philippines Cup,1617983567,prematch,2,2025-10-25T11:30:00,Converge FiberXers,Phoenix Fuel Masters,True,1.182,,3.54,-5.5,1.502,2.24,201.0,1.617,2.07,105.5,1.793,1.847,97.5,1.769,1.869,True,True,True,True
2025-10-25T01:53:12.920417Z,Basketball,3,208750,Turkey - TBL First League,1617983573,prematch,2,2025-10-25T11:45:00,Harem Spor Kulubu,Kahramanmaras,True,2.06,,1.649,-1.0,2.07,1.621,160.5,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.920428Z,Basketball,3,197913,Turkey - Super League,1617983579,prematch,2,2025-10-25T12:30:00,Tofas SK,Buyukcekmece Basketbol,True,1.041,,6.27,-12.5,1.543,2.21,170.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.920438Z,Basketball,3,216731,Europe - WBBL Women,1617983587,prematch,2,2025-10-25T13:00:00,TSA Tallinn,RSU Merks,True,2.83,,1.327,4.0,2.17,1.564,137.0,1.606,2.12,,,,,,,True,True,True,False
